id,sales_hat
3966_2024-06-14,29.888641404273415
3966_2024-06-09,25.65367963646027
3966_2024-06-06,30.547857495271884
3966_2024-06-15,24.85984054079761
3966_2024-06-08,24.717115126973507
3966_2024-06-10,28.39648919960678
3966_2024-06-07,33.75456530332661
3966_2024-06-12,25.62805633209801
5282_2024-06-07,15.224926672395684
5282_2024-06-03,11.250013909553948
5282_2024-06-06,13.345635508481758
5282_2024-06-04,10.342940795353554
5282_2024-06-14,14.832789282864962
5282_2024-06-15,11.741146599093078
5282_2024-06-05,10.679998914162022
5282_2024-06-13,12.88052218635998
5282_2024-06-08,11.502765822760283
5282_2024-06-09,11.92867306917935
5282_2024-06-11,10.611151430484364
5282_2024-06-16,11.682079774916957
5282_2024-06-12,10.644632502225221
5282_2024-06-10,11.176897913363096
2972_2024-06-09,14.431734397553367
2972_2024-06-15,12.816341143855185
2972_2024-06-07,16.645767087927123
2972_2024-06-08,12.82880846187455
2972_2024-06-11,12.164799427233218
2972_2024-06-03,12.896287163889877
2972_2024-06-04,11.342030625954937
2972_2024-06-10,13.770559189247109
2972_2024-06-05,12.23976455645499
2972_2024-06-12,12.16192780600586
2972_2024-06-14,15.765808465310378
2972_2024-06-16,13.24834841394554
2972_2024-06-06,14.218330775802343
2972_2024-06-13,14.537941944021396
744_2024-06-14,60.859480121648254
744_2024-06-16,50.159896946743004
744_2024-06-13,50.52285534663973
744_2024-06-09,51.147433447079166
744_2024-06-03,47.78767245628979
744_2024-06-15,52.08151085342455
744_2024-06-07,63.24406554592605
744_2024-06-06,52.97747216199011
744_2024-06-05,45.182559442930476
744_2024-06-10,49.25655164358539
744_2024-06-08,54.218824091155994
744_2024-06-12,49.779001430926094
744_2024-06-04,45.51399262939749
744_2024-06-11,48.27237352445217
5179_2024-06-08,56.30402010864077
5179_2024-06-15,73.40283088770711
5179_2024-06-11,5.733200623644979
5179_2024-06-09,23.094879431228513
5179_2024-06-12,7.582336635235927
5179_2024-06-10,3.15623105120823
5179_2024-06-07,84.06187395746794
5179_2024-06-16,65.771478611335
5179_2024-06-06,70.12689614860821
3167_2024-06-15,23.97198191054326
3167_2024-06-09,12.21011090161006
3167_2024-06-05,36.60715416299113
3167_2024-06-12,34.739336589985776
3167_2024-06-10,30.653164282817507
3167_2024-06-03,36.34473084766455
3167_2024-06-16,11.108660171882622
3167_2024-06-06,37.06842103432344
3167_2024-06-08,24.932372967055496
3167_2024-06-04,38.319049290448596
3167_2024-06-11,33.32343161954109
3167_2024-06-13,35.09577336011864
3167_2024-06-14,36.07347179469566
3167_2024-06-07,37.741469192571124
4431_2024-06-12,81.44549595915626
4431_2024-06-10,81.91508894905517
4431_2024-06-07,119.96942573920077
4431_2024-06-03,79.93957881325325
4431_2024-06-15,80.29835132581209
4431_2024-06-16,77.51999946889664
4431_2024-06-13,106.21425631708301
4431_2024-06-04,72.38845052999073
4431_2024-06-11,72.14723799074538
4431_2024-06-06,103.0876013536378
4431_2024-06-05,73.0281039976344
4431_2024-06-09,70.53721307623957
4431_2024-06-14,128.91291779015936
4431_2024-06-08,74.27777195935504
2966_2024-06-03,291.1577587911786
2966_2024-06-16,301.059959222263
2966_2024-06-08,273.3331239026097
2966_2024-06-15,284.7436146011197
2966_2024-06-14,384.4943243971415
2966_2024-06-09,324.71017778246755
662_2024-06-13,24.32327193383715
662_2024-06-09,20.42338541398015
662_2024-06-04,22.99108566389402
662_2024-06-05,22.83140591642751
662_2024-06-08,18.95943098703176
662_2024-06-10,22.237425134815844
662_2024-06-16,20.481591186835878
662_2024-06-15,21.951862152404217
662_2024-06-03,25.18341875557906
662_2024-06-14,25.974887795032377
662_2024-06-07,26.176267503470324
662_2024-06-06,24.561950460122905
662_2024-06-12,22.71095557295159
662_2024-06-11,21.603372907074693
232_2024-06-09,15.462655284468456
232_2024-06-12,15.675637803464435
232_2024-06-08,14.864563392170016
232_2024-06-13,19.77287394413762
232_2024-06-14,23.38646904035464
232_2024-06-04,14.849434554866336
232_2024-06-06,18.68107326463211
232_2024-06-05,14.912462010374846
232_2024-06-07,21.621284273400942
232_2024-06-15,15.195638275962665
232_2024-06-03,15.20190128165265
232_2024-06-11,15.422543931315628
232_2024-06-10,15.54341412794741
232_2024-06-16,14.684971517428062
60_2024-06-16,1.8643005901127585
60_2024-06-05,1.3565327848270197
60_2024-06-12,1.801252813274789
60_2024-06-14,6.1586183520693165
60_2024-06-06,3.2541362512176675
60_2024-06-13,4.465735569824827
60_2024-06-15,2.4203798668537426
60_2024-06-07,7.747763471770706
60_2024-06-11,1.8458444377273862
3049_2024-06-06,11.449708083199933
3049_2024-06-03,10.976162820324296
3049_2024-06-12,10.201469060396146
3049_2024-06-09,11.765549447443814
3049_2024-06-08,11.901802837763286
3049_2024-06-11,10.117116528106756
3049_2024-06-16,11.430128546454625
3049_2024-06-07,12.95968321073535
3049_2024-06-04,10.577798062425565
3049_2024-06-14,12.093329616023416
3049_2024-06-13,11.190229323737727
3049_2024-06-15,11.607971710722472
3049_2024-06-05,10.336011070282934
3049_2024-06-10,10.538975477652718
5215_2024-06-04,15.63101594422182
5215_2024-06-16,17.05480148940867
5215_2024-06-11,17.752805418136642
5215_2024-06-10,20.37973705522362
5215_2024-06-03,18.474886985894667
5215_2024-06-12,18.289172213097814
5215_2024-06-14,23.29968261507889
5215_2024-06-09,17.66533940468997
5215_2024-06-07,23.063343515619252
5215_2024-06-05,15.688630029940049
5215_2024-06-06,19.990321580801147
5215_2024-06-15,16.900831123905423
5215_2024-06-08,17.13909537315443
5215_2024-06-13,21.397313397523124
2186_2024-06-12,17.521332069086228
2186_2024-06-07,23.93650402961237
2186_2024-06-15,19.475333620598025
2186_2024-06-11,16.86465111907078
2186_2024-06-16,20.5363882382465
2186_2024-06-10,18.08424534999202
2186_2024-06-05,17.185479085796697
2186_2024-06-08,19.822043897481716
2186_2024-06-09,20.700452403760355
2186_2024-06-04,16.464537795195923
2186_2024-06-06,20.54759844438819
2186_2024-06-03,17.535483630153472
2186_2024-06-13,20.965845908251065
2186_2024-06-14,22.73727121153092
4445_2024-06-11,20.865927876529717
4445_2024-06-12,19.193461221032297
4445_2024-06-13,17.540066179602114
4445_2024-06-10,19.656782757211655
4369_2024-06-15,24.35374487874695
4369_2024-06-11,25.465240895525067
4369_2024-06-05,25.563757970387645
4369_2024-06-10,25.493146406069954
4369_2024-06-06,27.54052242689699
4369_2024-06-12,25.71213280979572
4369_2024-06-09,10.192478345796285
4369_2024-06-04,22.915013906965648
4369_2024-06-07,32.653958393960345
4369_2024-06-08,23.898033355194602
4369_2024-06-14,31.916437887792313
4369_2024-06-03,19.50013177814306
4369_2024-06-13,28.52015464310013
4369_2024-06-16,10.05874702105353
173_2024-06-05,33.27051081043227
173_2024-06-13,38.55658486118905
173_2024-06-04,33.184046295910896
173_2024-06-14,48.36601777200858
173_2024-06-12,35.27908364668871
173_2024-06-08,35.249840618613185
173_2024-06-09,33.91278739782213
173_2024-06-07,43.83699432211731
173_2024-06-03,36.07841558629488
173_2024-06-06,36.63357419923323
4731_2024-06-03,19.27254761133578
4731_2024-06-07,22.646384337193094
4731_2024-06-04,15.252939471610297
4731_2024-06-08,16.47118854964776
4731_2024-06-05,17.274521446779598
4731_2024-06-14,20.787962488632857
4731_2024-06-06,22.19578651738812
4731_2024-06-10,20.541201988160353
4731_2024-06-12,17.907158657743327
4731_2024-06-11,15.791672693497402
4731_2024-06-15,10.981419897884537
4731_2024-06-13,22.119242170578786
1190_2024-06-07,345.1903995876124
1190_2024-06-04,240.8961773044419
1190_2024-06-12,253.1958035855948
1190_2024-06-05,251.28340311687418
1190_2024-06-10,255.44244105973675
1190_2024-06-14,333.740433112111
1190_2024-06-03,252.63870413624
1190_2024-06-16,285.81206466633927
1190_2024-06-08,283.4818316391947
1190_2024-06-13,298.6744533733135
1190_2024-06-06,292.016237418557
1190_2024-06-15,283.4759614798841
1190_2024-06-09,291.2557128254643
1190_2024-06-11,249.67907058773193
3465_2024-06-07,178.45933968509513
3465_2024-06-10,153.7338211335091
3465_2024-06-06,156.34078034137323
3465_2024-06-05,123.3244459084432
3465_2024-06-15,131.56764987926422
3465_2024-06-11,135.37565669624507
3465_2024-06-03,142.5793063401927
3465_2024-06-14,175.99924364969195
3465_2024-06-16,135.14712956984718
3465_2024-06-13,161.05956494844082
3465_2024-06-04,123.67458532022377
3465_2024-06-08,130.3141164878993
3465_2024-06-09,134.40215734832873
3465_2024-06-12,140.73031748227328
811_2024-06-06,18.54567539034918
811_2024-06-12,15.781113058705069
811_2024-06-10,17.230055764128345
811_2024-06-13,18.197485643122288
811_2024-06-05,15.925475633791523
811_2024-06-07,20.505855731499068
811_2024-06-08,14.98495043208726
811_2024-06-09,16.230263890751395
811_2024-06-04,15.178998999385195
811_2024-06-14,19.19062566805081
811_2024-06-11,15.578549579747452
811_2024-06-03,16.9270697673651
1731_2024-06-13,65.37387328784469
1731_2024-06-11,51.65254185731522
1731_2024-06-09,35.784125261485855
1731_2024-06-07,64.13483309069632
1731_2024-06-03,55.86173752588232
1731_2024-06-12,56.66629257808499
1731_2024-06-14,68.32138369679224
1731_2024-06-16,37.25530411011983
1731_2024-06-04,51.61030627647941
1731_2024-06-05,54.03716353275654
1731_2024-06-06,62.06873943966739
1731_2024-06-08,40.78082438292013
1731_2024-06-15,42.53211075406994
1731_2024-06-10,55.50835342198981
1919_2024-06-08,19.645143202036493
1919_2024-06-16,19.745613720830104
1919_2024-06-13,21.799236663525505
1919_2024-06-15,20.52412543319243
1919_2024-06-10,24.043265407813532
1919_2024-06-03,25.241088428630103
1919_2024-06-11,25.575012933841645
1919_2024-06-09,18.212504075418206
1919_2024-06-12,21.56870582355061
1919_2024-06-07,26.138115584640843
1919_2024-06-14,24.884617128791994
1919_2024-06-04,20.887424221007002
1919_2024-06-05,19.509950375398788
1919_2024-06-06,20.699722308565512
2709_2024-06-08,8.586950017691961e-06
2709_2024-06-07,0.006457785064664001
2709_2024-06-05,5.8760286845841276e-05
2709_2024-06-09,3.4873675095671072e-06
2709_2024-06-13,0.0009800760658400093
2709_2024-06-06,0.002386812955817547
2709_2024-06-11,8.944589335102186e-05
2709_2024-06-10,0.00011333087128668614
2709_2024-06-04,1.321740698514535e-06
2709_2024-06-12,0.0002255605551672608
967_2024-06-03,20.676577336929913
967_2024-06-11,19.02925348247327
967_2024-06-14,23.62946367616647
967_2024-06-05,19.598992157926446
967_2024-06-13,23.96565649764651
967_2024-06-07,24.953624156200174
967_2024-06-06,23.192334477318095
967_2024-06-16,16.08591433337559
967_2024-06-09,16.700465000695907
967_2024-06-10,21.236834553443412
967_2024-06-12,20.415115467720735
967_2024-06-04,18.65248041076112
967_2024-06-15,17.782631705837446
967_2024-06-08,16.511094172816627
739_2024-06-05,25.980499796789893
739_2024-06-07,34.58888647669304
739_2024-06-15,23.930868992169888
739_2024-06-09,20.28153014026829
739_2024-06-14,33.76762202572324
739_2024-06-06,29.65071433039351
739_2024-06-12,25.36375942509098
739_2024-06-16,19.85756446113247
739_2024-06-03,63.68997473064158
739_2024-06-10,24.089522146260823
739_2024-06-13,28.70518768192767
739_2024-06-04,25.474340281272948
739_2024-06-08,24.578091280839974
739_2024-06-11,24.388157369092504
670_2024-06-10,20.26109073376712
670_2024-06-04,20.379921291547152
670_2024-06-05,19.822021327536724
670_2024-06-07,26.933499767475038
670_2024-06-12,45.03876738541228
670_2024-06-15,20.63134884707486
670_2024-06-16,17.79413291200504
670_2024-06-14,26.907528409876097
670_2024-06-11,50.577618861682744
670_2024-06-09,19.050494144953632
670_2024-06-06,27.09629442826814
670_2024-06-13,22.826260438618576
670_2024-06-03,19.619331583670377
670_2024-06-08,22.15520201147731
4623_2024-06-07,227.61778547731961
4623_2024-06-09,163.75445243445648
4623_2024-06-14,223.87896245812414
4623_2024-06-05,143.32773235086682
4623_2024-06-12,147.22618035669808
4623_2024-06-03,139.87430420356344
4623_2024-06-06,164.88065868694062
4623_2024-06-11,147.78716931153042
4623_2024-06-04,141.98552401510648
4623_2024-06-08,175.17040396444096
4623_2024-06-13,162.95633924845515
4623_2024-06-10,144.54390406930466
4623_2024-06-15,179.72847167088776
4623_2024-06-16,167.34571008440747
2174_2024-06-04,664.6106536044666
2174_2024-06-13,871.5288410867329
2174_2024-06-11,692.2491903976986
2174_2024-06-16,504.0508828056231
2174_2024-06-03,909.5537679331039
2174_2024-06-12,645.748223822621
2174_2024-06-06,829.3393440913176
2174_2024-06-10,878.0788587410974
2174_2024-06-05,662.90701168004
2174_2024-06-09,494.5029861051689
2174_2024-06-08,673.7600015303425
2174_2024-06-14,1064.7138760050339
2174_2024-06-15,672.2489117569478
2174_2024-06-07,1138.2941726768431
4325_2024-06-03,42.12064748521896
4325_2024-06-07,62.38317189877314
4325_2024-06-16,42.17168146632562
4325_2024-06-12,46.11219413688789
4325_2024-06-10,45.767015694778024
4325_2024-06-11,45.935529003172945
4325_2024-06-06,48.250756842942685
4325_2024-06-13,47.126483600392575
4325_2024-06-05,40.73413094809941
4325_2024-06-08,41.82061827875252
4325_2024-06-14,51.824499953004
4325_2024-06-09,37.44155370721324
4325_2024-06-15,42.83178341590829
4325_2024-06-04,37.38174100129134
2206_2024-06-14,23.76780858617193
2206_2024-06-04,19.894096569309685
2206_2024-06-15,19.53335719157471
2206_2024-06-13,22.388473073209816
2206_2024-06-12,19.022938495615495
2206_2024-06-09,20.431118631159787
2206_2024-06-05,19.9229457135516
2206_2024-06-07,25.911561715867204
2206_2024-06-06,22.59901842572979
2206_2024-06-11,18.94287381315531
2206_2024-06-03,20.62412092550759
2206_2024-06-10,19.452333187813615
2206_2024-06-16,18.747173090281713
2206_2024-06-08,21.068866921260824
1600_2024-06-08,62.856737218352464
1600_2024-06-13,120.60201905848508
1600_2024-06-12,102.60152906350629
1600_2024-06-05,104.0869489678784
1600_2024-06-07,152.80763912136797
1600_2024-06-06,127.87718960647794
1600_2024-06-10,112.98870833428086
1600_2024-06-11,111.18496766495889
1600_2024-06-15,66.56616340702142
1600_2024-06-09,55.24443100131613
1600_2024-06-03,123.94822923262169
1600_2024-06-04,109.4527886049116
1600_2024-06-14,144.22264405635408
4017_2024-06-08,70.00591901057415
4017_2024-06-15,36.65803121802502
4017_2024-06-12,37.151610780917366
4017_2024-06-16,39.237443003232165
4017_2024-06-13,43.58625024839273
4017_2024-06-05,70.33309344528746
4017_2024-06-04,65.78198392359849
4017_2024-06-09,77.4909115396579
4017_2024-06-06,82.66173146133868
4017_2024-06-14,48.189468549787506
4017_2024-06-11,37.06749702122441
4017_2024-06-07,77.63753891400889
4017_2024-06-03,70.73004828021718
3489_2024-06-08,354.435515839278
3489_2024-06-12,355.42237122233496
3489_2024-06-16,351.96810274140944
3489_2024-06-05,321.0474118606341
3489_2024-06-06,417.9657454969385
3489_2024-06-14,538.1304680836442
3489_2024-06-03,339.3379273150867
3489_2024-06-07,523.2419957269329
3489_2024-06-11,347.09169865631446
3489_2024-06-13,466.9605327987601
3489_2024-06-15,370.46199537640916
3489_2024-06-09,334.12851048517206
3489_2024-06-10,371.9618441318526
3489_2024-06-04,318.9012217145872
697_2024-06-05,81.80275213401704
697_2024-06-09,87.3558898173655
697_2024-06-04,76.8577606051805
697_2024-06-12,81.4792310171045
697_2024-06-11,81.62013163773507
697_2024-06-13,93.84403320840333
697_2024-06-14,99.33146283774806
697_2024-06-08,76.514569304427
697_2024-06-03,85.41089384132486
697_2024-06-10,84.95899759914366
697_2024-06-16,82.40709884719978
697_2024-06-06,100.63447652707625
697_2024-06-15,79.18349161998727
697_2024-06-07,103.84133087152107
1027_2024-06-09,56.4601699331094
1027_2024-06-07,66.91656849689284
1027_2024-06-08,50.85879058293003
1027_2024-06-14,65.31529038446537
1027_2024-06-13,58.001641672683434
1027_2024-06-10,53.64393828626427
1027_2024-06-06,61.111816665175276
1027_2024-06-16,52.252499991540525
1027_2024-06-12,47.1925948684449
1027_2024-06-04,44.17178748982987
1027_2024-06-15,52.029458978862465
1027_2024-06-03,52.30988771012997
1027_2024-06-05,45.479906656702916
1027_2024-06-11,47.52929625629687
3804_2024-06-12,108.70099642063836
3804_2024-06-15,140.2199105403262
3804_2024-06-05,108.68859252152465
3804_2024-06-13,113.06082960452852
3804_2024-06-11,111.05424066154225
3804_2024-06-07,160.58885207791835
3804_2024-06-09,132.7440495924745
3804_2024-06-14,155.41265760507673
3804_2024-06-04,109.55044607740582
3804_2024-06-16,134.4032682292168
3804_2024-06-08,136.23319572664352
3804_2024-06-03,121.63357287642312
3804_2024-06-06,116.65130462521971
3804_2024-06-10,126.306479392917
1913_2024-06-12,145.1608778596328
1913_2024-06-03,195.2378157925468
1913_2024-06-11,142.5560195035537
1913_2024-06-07,191.5209233330676
1913_2024-06-05,171.7424372259939
1913_2024-06-14,50.04156503009273
1913_2024-06-09,179.9626066857727
1913_2024-06-16,42.78054509737626
1913_2024-06-13,86.47174080694406
1913_2024-06-06,184.5337663173733
1913_2024-06-04,153.97295523082397
1913_2024-06-08,149.5948924281564
1913_2024-06-15,42.265594268643596
1913_2024-06-10,134.6546354563538
2601_2024-06-05,60.68488463008532
2601_2024-06-15,67.45931749530963
2601_2024-06-13,64.73703799150627
2601_2024-06-10,69.27940006237877
2601_2024-06-03,70.49224423971297
2601_2024-06-07,74.6074575774043
2601_2024-06-16,68.5937192717668
2601_2024-06-11,59.05153293831477
2601_2024-06-06,66.47172951276214
2601_2024-06-08,69.18398413617578
2601_2024-06-09,67.22058795658656
2601_2024-06-04,69.71861107914788
2601_2024-06-14,70.2619658530924
2601_2024-06-12,60.62254191631595
930_2024-06-07,51.49256313609581
930_2024-06-14,215.03254881399724
930_2024-06-05,27.956555089284215
930_2024-06-15,123.47456114637691
930_2024-06-16,149.67777336584828
930_2024-06-06,45.68388152880522
930_2024-06-11,130.16891201117636
930_2024-06-12,141.4200820826399
1813_2024-06-06,3.509301749241639
1813_2024-06-14,3.361389466039014
1813_2024-06-10,2.6911037398929443
1813_2024-06-16,3.0231053566366164
1813_2024-06-04,2.170131798957754
1813_2024-06-03,2.508843081091579
1813_2024-06-08,2.9395788498162534
1813_2024-06-07,3.860011699745607
1813_2024-06-13,3.315648289327158
1813_2024-06-12,2.4923885479520047
1813_2024-06-11,2.327567021301361
1813_2024-06-15,2.707322024657919
1813_2024-06-05,2.236841551621355
1813_2024-06-09,3.5198114967123186
3152_2024-06-15,333.1102738422543
3152_2024-06-12,309.60219918824424
3152_2024-06-14,346.8007521885355
3152_2024-06-03,342.2832138313008
3152_2024-06-09,380.857862312287
3152_2024-06-08,320.3175878444566
3152_2024-06-11,310.1682069824897
3152_2024-06-07,357.86058482619376
3152_2024-06-04,305.3209379579154
3152_2024-06-10,345.17844892572464
3152_2024-06-13,326.44923308946363
3152_2024-06-16,362.0824301085934
3752_2024-06-04,14.548925692386423
3752_2024-06-05,14.071933437074728
3752_2024-06-09,17.740376875159686
3752_2024-06-06,14.811879791225
3752_2024-06-11,13.244334843466552
3752_2024-06-03,15.701639037762488
3752_2024-06-07,14.88766320920509
3752_2024-06-16,14.42850618801891
3752_2024-06-08,13.27704127987208
3752_2024-06-13,14.068339647741483
3752_2024-06-10,15.85887403676129
3752_2024-06-15,13.669553826307657
3752_2024-06-12,14.14381737975269
3752_2024-06-14,13.984337020548814
463_2024-06-08,67.32021617712007
463_2024-06-14,70.17027469018882
463_2024-06-11,60.850959910006594
463_2024-06-09,67.38574796683447
463_2024-06-10,63.33535577000392
463_2024-06-13,65.55427598162396
463_2024-06-03,63.505810290106744
463_2024-06-07,72.66624340123691
463_2024-06-15,65.87884915498206
463_2024-06-04,60.65998408489528
463_2024-06-05,62.88950360537128
463_2024-06-16,66.0152283733638
463_2024-06-06,67.14648044296653
463_2024-06-12,101.00713059473995
166_2024-06-16,27.069393911898363
166_2024-06-05,31.391352237019372
166_2024-06-10,36.54827764489061
166_2024-06-11,31.185851553030766
166_2024-06-15,27.394586364195185
166_2024-06-09,29.28763140821705
166_2024-06-08,28.4664077940437
166_2024-06-06,39.48025061446946
166_2024-06-07,40.16127835859892
166_2024-06-14,38.97043298437
166_2024-06-03,34.14017908086355
166_2024-06-12,32.916161821418115
166_2024-06-13,38.068696059805504
166_2024-06-04,29.639063206790148
4839_2024-06-05,10.439423537225583
4839_2024-06-04,10.766731809452542
4839_2024-06-15,57.34327926114442
4839_2024-06-07,14.415950805036443
4839_2024-06-12,65.47494313774988
4839_2024-06-11,63.75278795750548
4839_2024-06-08,12.510223793637753
4839_2024-06-10,71.37834671728375
4839_2024-06-14,86.2764329346903
4839_2024-06-09,12.330974706850585
4839_2024-06-06,12.191289105086373
4839_2024-06-13,78.98365114932055
4839_2024-06-03,11.593832477807343
4839_2024-06-16,62.425336106598586
786_2024-06-10,150.81747646713774
786_2024-06-13,156.750265929877
786_2024-06-12,147.71648633502872
786_2024-06-16,145.6660223084634
786_2024-06-11,142.71458314353944
786_2024-06-15,159.2178468069245
786_2024-06-14,172.08416022764033
2948_2024-06-08,15.949456172579493
2948_2024-06-16,15.796072420673948
2948_2024-06-10,15.485050856149014
2948_2024-06-07,20.23143556273138
2948_2024-06-03,15.523576823924193
2948_2024-06-13,17.94638582153031
2948_2024-06-09,15.946583364165964
2948_2024-06-06,17.34422628336322
2948_2024-06-12,14.886720229133656
2948_2024-06-04,13.873450425316637
2948_2024-06-14,19.67316108766598
2948_2024-06-05,14.47152439843499
2948_2024-06-15,15.394949443931598
2948_2024-06-11,14.535643971416546
4204_2024-06-04,15.913409333064257
4204_2024-06-10,14.314140308005125
4204_2024-06-14,19.9469041182787
4204_2024-06-08,9.56119093602289
4204_2024-06-06,16.97392425694323
4204_2024-06-15,10.64003368239122
4204_2024-06-07,19.201195768554108
4204_2024-06-09,4.535695988032174
4204_2024-06-05,15.586184883285327
4204_2024-06-03,14.670795408184599
4204_2024-06-11,15.863580981662691
4204_2024-06-16,4.524692407576032
4204_2024-06-12,15.223454826186165
4204_2024-06-13,17.381610087165313
1849_2024-06-07,8.16614726106557
1849_2024-06-14,7.9773914416561436
1849_2024-06-11,8.146685383098085
1849_2024-06-10,7.367686480395619
1849_2024-06-06,9.051473036153162
1849_2024-06-05,8.331405428193754
1849_2024-06-08,5.892314011935333
1849_2024-06-16,6.210355056022309
1849_2024-06-04,7.933642522249803
1849_2024-06-13,8.273408319730297
1849_2024-06-15,6.156560155998061
1849_2024-06-09,6.287681999983112
1849_2024-06-03,7.630051940729825
1849_2024-06-12,8.131922861457353
2321_2024-06-10,20.004067162247534
2321_2024-06-16,17.80835736094715
2321_2024-06-05,18.59776796599503
2321_2024-06-04,17.49734089502721
2321_2024-06-11,18.195640306910686
2321_2024-06-13,25.883355041550274
2321_2024-06-03,18.30657343487548
2321_2024-06-15,17.535883460590767
2321_2024-06-07,27.863252085495606
2321_2024-06-06,26.04231672612651
2321_2024-06-08,17.20520271970167
2321_2024-06-14,27.599426418777195
2321_2024-06-12,19.26264413697619
2321_2024-06-09,18.45722146513027
3868_2024-06-16,28.59557617504133
3868_2024-06-07,36.05882892176665
3868_2024-06-11,29.82026456405833
3868_2024-06-13,30.842798026028117
3868_2024-06-12,29.745401797285265
3868_2024-06-09,29.46318420305206
3868_2024-06-06,31.887928240609806
3868_2024-06-14,33.22133187673571
3868_2024-06-15,30.142912770405534
3868_2024-06-03,32.35633555728189
3868_2024-06-10,31.97140448910095
3868_2024-06-08,31.05160469094482
3868_2024-06-05,29.84702991241993
3868_2024-06-04,29.799859015529485
3590_2024-06-08,8.748450564534567
3590_2024-06-15,9.009016132789348
3590_2024-06-11,9.600273226842617
3590_2024-06-07,11.273239791191779
3590_2024-06-05,10.13911347066574
3590_2024-06-10,10.068406134304759
3590_2024-06-13,10.697423273906628
3590_2024-06-06,11.363527549575302
3590_2024-06-04,9.147736932927396
3590_2024-06-14,11.014908033876534
3590_2024-06-09,9.015281364281858
3590_2024-06-03,9.712797673974435
3590_2024-06-16,8.873684502456037
3590_2024-06-12,10.110518673208484
2559_2024-06-16,74.2749825361053
2559_2024-06-07,93.38418256846657
2559_2024-06-08,79.6016462851077
2559_2024-06-14,91.32669861425262
2559_2024-06-13,89.60247246679076
2559_2024-06-12,83.19463607808144
2559_2024-06-03,79.93462582490575
2559_2024-06-04,83.84103052223827
2559_2024-06-06,91.88370089305748
2559_2024-06-15,77.39019039386997
2559_2024-06-11,80.07508251560469
2559_2024-06-10,82.04347801333269
2559_2024-06-05,82.79394898434636
3851_2024-06-05,38.824823149873005
3851_2024-06-03,56.3486411099486
3851_2024-06-10,41.805676722689256
3851_2024-06-08,49.56348977396893
3851_2024-06-13,35.96582478488915
3851_2024-06-07,76.94050368541835
3851_2024-06-06,47.936353654928965
3851_2024-06-09,30.87295070142592
3851_2024-06-04,29.46429266202295
3851_2024-06-15,37.47895819779949
3851_2024-06-14,50.19312092229147
3851_2024-06-12,28.824702524838038
3851_2024-06-11,27.480442909360335
3851_2024-06-16,21.898650740576727
3060_2024-06-11,31.500414657851465
3060_2024-06-15,13.80081525310252
3060_2024-06-06,17.53909566779701
3060_2024-06-09,44.65471438958026
3060_2024-06-14,20.802800192846032
3060_2024-06-13,19.34527440311725
3060_2024-06-08,49.34226921845193
3060_2024-06-12,12.726818297248137
3060_2024-06-04,11.2895282534309
3060_2024-06-16,13.332300257261966
3060_2024-06-05,11.054407482482482
3060_2024-06-10,51.4750425975482
3060_2024-06-03,13.934924733984555
3060_2024-06-07,58.113471321475146
3488_2024-06-03,96.72735725604755
3488_2024-06-04,95.72161327976634
3488_2024-06-08,109.32625672577129
3488_2024-06-12,113.28298871525259
3488_2024-06-15,112.44499405637353
3488_2024-06-09,115.98752569499199
3488_2024-06-05,109.35625329284888
3488_2024-06-11,110.89626156617237
3488_2024-06-07,163.43270026665084
3488_2024-06-16,119.46352260588183
3488_2024-06-14,163.49073515620864
3488_2024-06-13,149.44100006500196
3488_2024-06-06,138.68518344683417
3488_2024-06-10,111.90702734561606
3547_2024-06-12,29.875888074102367
3547_2024-06-07,60.23300680738371
3547_2024-06-10,40.85663848662009
3547_2024-06-16,42.10251308997289
3547_2024-06-05,24.87524774756037
3547_2024-06-13,35.7514980924737
3547_2024-06-11,32.39163048008476
3547_2024-06-08,49.952316182962335
3547_2024-06-06,37.70936103323703
3547_2024-06-03,33.57935817590035
3547_2024-06-14,56.38348772550602
3547_2024-06-09,42.364083127499384
3547_2024-06-15,45.37854853863957
3547_2024-06-04,27.363303551052798
1601_2024-06-09,86.09185882162546
1601_2024-06-14,84.56686268520576
1601_2024-06-03,211.34576142719942
1601_2024-06-08,81.03873532056588
1601_2024-06-04,182.64621045064268
1601_2024-06-12,76.87648369281517
1601_2024-06-16,81.49355604137122
1601_2024-06-11,78.40932554360752
1601_2024-06-13,78.19992872320913
1601_2024-06-05,147.2244525421665
1601_2024-06-07,92.87447302174424
1601_2024-06-15,77.0357554931206
1601_2024-06-06,187.4355033130041
1601_2024-06-10,95.35917234452714
1211_2024-06-07,123.07650261967215
1211_2024-06-10,86.35810106596387
1211_2024-06-11,67.60424470532519
1211_2024-06-15,69.81659915534642
1211_2024-06-05,65.07174223542604
1211_2024-06-13,87.28718002093638
1211_2024-06-06,83.1299929610435
1211_2024-06-12,64.3538616964127
1211_2024-06-14,111.82836255517144
1211_2024-06-09,50.1048738378011
1211_2024-06-08,67.78438794746685
1211_2024-06-16,48.51195743103311
1211_2024-06-03,89.08011988771912
1211_2024-06-04,61.45624042505373
174_2024-06-07,50.968883463692215
174_2024-06-08,42.68014040464882
174_2024-06-13,48.55847246187549
174_2024-06-12,52.0326549136825
174_2024-06-14,58.3351522465945
174_2024-06-15,51.06852700054739
174_2024-06-09,55.9589329470834
174_2024-06-03,51.34269506074192
174_2024-06-05,39.945389070296315
174_2024-06-16,56.56141577910678
