id,sales_hat
3761_2024-06-10,18.12299599941351
3761_2024-06-07,25.900208742140922
3761_2024-06-04,17.703962776179537
3761_2024-06-06,21.230514342857287
3761_2024-06-11,17.6226753298858
3761_2024-06-16,13.823366605200134
3761_2024-06-13,20.783069127690364
3761_2024-06-12,19.454097139787606
3761_2024-06-14,22.244431417430274
3761_2024-06-15,14.778778096812998
4046_2024-06-07,91.20170074571442
4046_2024-06-09,82.09138327161317
4046_2024-06-12,78.92740293274349
4046_2024-06-16,82.18712613293
4046_2024-06-14,89.13640485310636
4046_2024-06-06,84.94344819733423
4046_2024-06-05,76.42038087050834
4046_2024-06-04,76.62564098036262
4046_2024-06-08,78.489812989219
4046_2024-06-11,78.44552349728616
4046_2024-06-13,82.68689926174513
4046_2024-06-15,80.02732035812257
4046_2024-06-03,84.39165200729579
4046_2024-06-10,87.33751915081378
3873_2024-06-16,206.93449410728573
3873_2024-06-08,198.73996524347385
3873_2024-06-03,195.60269837339098
3873_2024-06-11,181.2191823980058
3873_2024-06-15,198.67311920862824
3873_2024-06-06,204.8326681859445
3873_2024-06-10,194.35184384468607
3873_2024-06-13,198.9778971614414
3873_2024-06-09,213.170766303359
3873_2024-06-07,229.10587880852316
3873_2024-06-04,181.29312109118237
3873_2024-06-12,181.90680008692635
3873_2024-06-05,182.3506622978359
3873_2024-06-14,222.3587686865494
5201_2024-06-09,7.730520067558828
5201_2024-06-05,7.200905384741851
5201_2024-06-08,7.742541805137688
5201_2024-06-13,10.135411565581444
5201_2024-06-16,7.726092883298068
5201_2024-06-12,7.895547818893322
5201_2024-06-11,6.811224374418059
5201_2024-06-10,7.778625542130478
5201_2024-06-07,10.696021818255769
5201_2024-06-15,8.370743262924268
5201_2024-06-14,10.708202652059931
5201_2024-06-06,9.540305549970052
2127_2024-06-11,733.7534912706034
2127_2024-06-10,864.3886941992091
2127_2024-06-03,794.3235858089888
2127_2024-06-04,696.5369717892995
2127_2024-06-09,828.906324970679
5103_2024-06-05,63.770038497163966
5103_2024-06-13,72.88860152221005
5103_2024-06-15,70.97748637922841
5103_2024-06-07,84.64159585392731
5103_2024-06-06,76.4922347252602
5103_2024-06-09,72.62211170525035
5103_2024-06-16,70.87753073036329
5103_2024-06-12,63.84626737364319
5103_2024-06-04,63.31259106497363
5103_2024-06-11,63.67409052681216
5103_2024-06-03,65.52441769303354
5103_2024-06-10,66.28170184631082
5103_2024-06-08,70.59151536362795
5103_2024-06-14,82.01825564174797
4964_2024-06-04,67.0028295432858
4964_2024-06-09,75.08497177315424
4964_2024-06-08,68.45395455881514
4964_2024-06-06,93.60616057436987
4964_2024-06-05,69.4811722082705
4964_2024-06-13,89.020410605747
4964_2024-06-07,99.23793801404575
4964_2024-06-14,96.22031375124564
4964_2024-06-12,74.46061171920783
4964_2024-06-15,69.32258489592567
4964_2024-06-10,80.2724582208039
4964_2024-06-11,72.25290070204942
4964_2024-06-16,73.43824753104653
4964_2024-06-03,72.91281311900185
5132_2024-06-10,162.90305796479012
5132_2024-06-16,133.4180951396022
5132_2024-06-07,177.1358322245677
5132_2024-06-14,176.93956586706577
5132_2024-06-08,124.98697195139964
5132_2024-06-11,136.78806906336564
5132_2024-06-09,132.21618037897005
5132_2024-06-03,155.63620474380292
5132_2024-06-06,144.83088231957564
5132_2024-06-12,141.9144555605308
5132_2024-06-13,161.45268475006662
5132_2024-06-15,129.6078717797218
5132_2024-06-05,132.53679164157558
5132_2024-06-04,133.16236654897088
4336_2024-06-16,43.90564707596465
4336_2024-06-12,41.629291103516586
4336_2024-06-06,93.67359008471304
4336_2024-06-13,40.450841744255804
4336_2024-06-11,86.69936302436355
4336_2024-06-05,98.78601737155546
4336_2024-06-08,98.50851632420365
4336_2024-06-04,90.23154906460263
4336_2024-06-07,100.18537414649694
4336_2024-06-14,44.05073093036134
4336_2024-06-15,42.21026460784178
4336_2024-06-09,101.50795455301771
4336_2024-06-03,103.76757111490987
4336_2024-06-10,94.63205503515096
2179_2024-06-11,8.889173921259168
2179_2024-06-12,8.970433016461916
2179_2024-06-06,9.821648131552411
2179_2024-06-13,10.69318668508657
2179_2024-06-04,7.875601135338204
2179_2024-06-15,9.468174552628478
2179_2024-06-03,7.24619889693902
2179_2024-06-08,9.261241798739428
2179_2024-06-14,11.706990725778216
2179_2024-06-10,7.656005352620899
2179_2024-06-09,9.966180178674918
2179_2024-06-07,11.278816816874384
2179_2024-06-16,10.142090982377187
2179_2024-06-05,8.25247790638265
2855_2024-06-14,32.06259221696011
2855_2024-06-16,27.01154963094988
2855_2024-06-07,36.680591604498936
2855_2024-06-04,29.666346104306747
2855_2024-06-10,27.935020308817666
2855_2024-06-13,29.65442816488766
2855_2024-06-15,28.560778022395233
2855_2024-06-08,28.67978097647551
2855_2024-06-09,26.602563090617448
2855_2024-06-05,27.311014513188745
2855_2024-06-06,30.71170175497741
2855_2024-06-12,26.749242048719864
2855_2024-06-11,25.44861015598242
2855_2024-06-03,28.212693795650804
4657_2024-06-05,30.189113821446067
4657_2024-06-13,45.331682982547505
4657_2024-06-06,40.22547951020207
4657_2024-06-15,33.82929107799742
4657_2024-06-08,32.41106184837509
4657_2024-06-11,32.77216364477372
4657_2024-06-12,33.68109277612796
4657_2024-06-03,30.75304314724569
4657_2024-06-10,32.73100302646655
4657_2024-06-14,53.07452576132737
4657_2024-06-09,33.40924650073548
4657_2024-06-16,34.95350478866122
4657_2024-06-07,47.401910967003616
4657_2024-06-04,27.55323436157625
2722_2024-06-16,13.559913337076727
2722_2024-06-08,12.591705587186368
2722_2024-06-15,12.502805220910927
2722_2024-06-13,12.471666034997552
2722_2024-06-06,13.975178235988457
2722_2024-06-09,13.729107710580413
2722_2024-06-04,11.902626040813438
2722_2024-06-10,13.657308755387584
2722_2024-06-07,13.889409847302517
2722_2024-06-14,13.331077587645144
2722_2024-06-11,12.440752551852267
2722_2024-06-05,12.556413226590381
2722_2024-06-03,12.374504637791697
2722_2024-06-12,12.474993773464568
1564_2024-06-10,7.212010610952559
1564_2024-06-03,7.6072506894606615
1564_2024-06-16,6.618341807773884
1564_2024-06-14,7.678729079442526
1564_2024-06-06,7.172706118688453
1564_2024-06-04,6.4447301532572405
1564_2024-06-15,7.191578208301846
1564_2024-06-12,6.082570394546214
1564_2024-06-13,7.152625745267143
1564_2024-06-05,6.264861293208846
1564_2024-06-09,7.010821765903166
1564_2024-06-11,6.148583018021313
5026_2024-06-08,11.442046709066446
5026_2024-06-13,11.88296834607331
5026_2024-06-03,12.50174349034599
5026_2024-06-10,13.186910376708536
5026_2024-06-04,12.06055584438421
5026_2024-06-11,11.979151446730604
5026_2024-06-07,14.854469244006076
5026_2024-06-05,11.560211234996885
5026_2024-06-16,9.113829298731908
5026_2024-06-12,12.20037244403634
5026_2024-06-06,12.32304180845613
5026_2024-06-15,11.37173771390281
5026_2024-06-09,9.459337628861627
5026_2024-06-14,14.158033894569185
651_2024-06-05,40.59782350851425
651_2024-06-07,67.24162428127056
651_2024-06-14,68.19594151574907
651_2024-06-12,41.67963816560659
651_2024-06-16,44.43029638350145
651_2024-06-09,43.990231423742266
651_2024-06-03,43.65139757978889
651_2024-06-11,39.248753816787094
651_2024-06-06,49.53342639943188
651_2024-06-08,40.95066905962397
651_2024-06-13,57.551108199453004
651_2024-06-15,42.96212863481452
651_2024-06-04,40.3798972452711
651_2024-06-10,45.31470194559639
4272_2024-06-09,6.038935086051546
4272_2024-06-10,5.064536804668284
4272_2024-06-15,6.917279999000584
4272_2024-06-03,5.734014407730396
4272_2024-06-04,5.552684421223822
4272_2024-06-06,6.655076183396632
4272_2024-06-13,5.703194278847593
4272_2024-06-07,9.315983800464625
4272_2024-06-12,4.596007095985623
4272_2024-06-14,7.166159909688234
4272_2024-06-05,5.779196689910278
4272_2024-06-16,5.196599603800041
4272_2024-06-08,7.165047150291908
4272_2024-06-11,4.498337936980164
3485_2024-06-10,27.032104520710774
3485_2024-06-08,26.542063366510263
3485_2024-06-14,30.686029973753527
3485_2024-06-13,25.626221046056077
3485_2024-06-03,25.976842295273958
3485_2024-06-16,28.485363474806224
3485_2024-06-07,30.51174444333549
3485_2024-06-15,27.832233369096166
3485_2024-06-05,22.886507140632517
3485_2024-06-06,24.70816280844378
3485_2024-06-09,28.48970015931011
3485_2024-06-04,22.16044408083742
3485_2024-06-11,23.68362728536607
3485_2024-06-12,23.495323985360045
2006_2024-06-12,7.95035957200734
2006_2024-06-11,7.6762455536311265
2006_2024-06-10,8.716412078408085
2006_2024-06-03,8.576985716423934
2006_2024-06-09,8.255280321944122
2006_2024-06-04,8.123304546023933
2006_2024-06-06,9.170664731080663
2006_2024-06-08,7.556072712898121
2006_2024-06-05,8.182561743023834
2006_2024-06-07,9.943495470155083
4892_2024-06-05,91.26913169438559
4892_2024-06-15,97.99211995904382
4892_2024-06-09,116.48938884152182
4892_2024-06-14,128.85040831157536
4892_2024-06-13,118.62243269315275
4892_2024-06-10,105.35551393879872
4892_2024-06-08,94.17551458460434
4892_2024-06-04,88.06118985118347
4892_2024-06-11,97.1144059381089
4892_2024-06-06,109.65534081756476
4892_2024-06-16,116.07010313828606
4892_2024-06-07,126.42385399140163
4892_2024-06-03,97.42469078619268
4892_2024-06-12,101.60484492337346
3582_2024-06-15,49.00893098381064
3582_2024-06-11,47.66913468215458
3582_2024-06-12,49.73710064363465
3582_2024-06-08,48.398616387817064
3582_2024-06-03,44.493112401972276
3582_2024-06-05,47.977188285728396
3582_2024-06-16,43.36306965119675
3582_2024-06-14,83.1899981759751
3582_2024-06-09,43.988296843423875
3582_2024-06-07,76.95450945623057
3582_2024-06-04,46.26222674780632
3582_2024-06-10,51.96158536030959
3582_2024-06-13,68.53692897576776
3582_2024-06-06,60.09427313794953
375_2024-06-12,79.33176952007682
375_2024-06-03,86.06850230705237
375_2024-06-11,78.42127754881406
375_2024-06-09,82.0354311455453
375_2024-06-08,76.33774083376368
375_2024-06-05,77.08671907132566
375_2024-06-14,106.19074467510137
375_2024-06-15,81.4333694174072
375_2024-06-10,89.27599053574428
375_2024-06-07,107.61008125063195
375_2024-06-06,92.1209249641083
375_2024-06-13,93.01327867718608
375_2024-06-16,87.6620111163487
375_2024-06-04,77.17856974300489
572_2024-06-16,50.49714881379823
572_2024-06-03,48.29345934610518
572_2024-06-12,47.33711639339663
572_2024-06-04,45.017022391172105
572_2024-06-13,56.79755651346938
572_2024-06-09,50.762565749662144
572_2024-06-11,46.787567361262994
572_2024-06-10,52.69935709686999
572_2024-06-14,59.33942461870367
572_2024-06-06,55.88498199130024
572_2024-06-05,46.571087017694026
572_2024-06-15,49.624081716597765
572_2024-06-07,59.977132365862246
572_2024-06-08,48.189623681641486
2971_2024-06-13,27.169652322384493
2971_2024-06-15,26.649876495699594
2971_2024-06-05,24.041611920203415
2971_2024-06-14,30.071512144120145
2971_2024-06-03,27.500046595215423
2971_2024-06-12,26.625695302389552
2971_2024-06-16,29.37321393249402
2971_2024-06-07,31.232810117536054
2971_2024-06-08,25.751726150861142
2971_2024-06-09,31.20220630437366
2971_2024-06-06,26.59313009086276
2971_2024-06-04,23.10873611081349
2971_2024-06-10,27.781291410389812
2971_2024-06-11,24.283059862061055
4534_2024-06-09,35.36620210074615
4534_2024-06-04,36.745733034323706
4534_2024-06-03,34.54204250107182
4534_2024-06-13,39.89679529181403
4534_2024-06-11,33.41008583604463
4534_2024-06-15,36.79748080714547
4534_2024-06-06,40.52350716380536
4534_2024-06-05,35.012399588276764
4534_2024-06-07,47.53952960981852
4534_2024-06-10,34.022908879287364
4534_2024-06-16,33.607998663795236
4534_2024-06-08,38.322107676680226
4534_2024-06-14,45.44738673377928
4534_2024-06-12,33.976406749293574
3133_2024-06-10,91.79404616251792
3133_2024-06-11,69.94569567179514
3133_2024-06-15,65.53603426230997
3133_2024-06-16,46.19615607056743
3133_2024-06-09,45.494290913990675
3133_2024-06-12,67.50760904553402
3133_2024-06-07,107.15028967722179
3133_2024-06-14,99.19543560242795
3133_2024-06-05,66.7684716716465
3133_2024-06-04,62.2702729985366
3133_2024-06-03,88.03684220742848
3133_2024-06-08,64.74647751955158
3133_2024-06-06,77.33151218059115
3133_2024-06-13,86.00767493196642
3063_2024-06-04,22.56236931433381
3063_2024-06-16,27.73982062962494
3063_2024-06-08,25.350780430977697
3063_2024-06-11,24.931131680058918
3063_2024-06-10,27.84995061471669
3063_2024-06-07,37.59553315038856
3063_2024-06-05,24.30021599822289
3063_2024-06-06,33.142529474267604
3063_2024-06-03,24.391689224337473
3063_2024-06-13,34.42756479470424
3063_2024-06-15,25.4466044630557
3063_2024-06-14,38.11501224227516
3063_2024-06-09,28.229488360109826
3063_2024-06-12,25.79283246125088
5234_2024-06-03,541.3030024921711
5234_2024-06-10,430.13154041092963
5234_2024-06-16,186.45595241318296
5234_2024-06-06,597.3652089417366
5234_2024-06-07,685.6631171742752
5234_2024-06-13,205.08108071060298
5234_2024-06-08,480.300484276881
5234_2024-06-14,215.48408838611545
5234_2024-06-09,541.2307370507295
5234_2024-06-12,430.88346877271124
5234_2024-06-04,503.80240328829507
5234_2024-06-11,394.7391958757733
5234_2024-06-15,168.25677680351328
5234_2024-06-05,506.630099851318
3703_2024-06-07,91.53973322027203
3703_2024-06-05,35.1835760849623
3703_2024-06-12,9.210952497647266
3703_2024-06-03,9.413033570400678
3703_2024-06-08,32.583989215165325
3703_2024-06-15,9.974950622027356
3703_2024-06-04,8.59256060274399
3703_2024-06-06,79.77086653275474
3703_2024-06-10,10.533909603164375
3703_2024-06-11,9.321308741150578
3703_2024-06-14,14.38446504055094
3703_2024-06-09,11.849032103212146
2216_2024-06-14,1147.4666151719416
2216_2024-06-12,1027.4727840645353
2216_2024-06-08,954.7435866750885
2216_2024-06-05,1036.6105254398783
2216_2024-06-11,1031.2424096356267
2216_2024-06-15,987.6436648487577
2216_2024-06-06,1142.2701432997299
2216_2024-06-16,1064.3125307299113
2216_2024-06-13,1097.6574506397983
2216_2024-06-10,1087.9631281892982
2216_2024-06-07,1212.7999420166075
2216_2024-06-09,1100.8040130600416
2216_2024-06-04,955.9763321073614
2216_2024-06-03,1064.9322484926267
3197_2024-06-04,17.249910630984814
3197_2024-06-11,16.76442971737739
3197_2024-06-12,16.37871631547883
3197_2024-06-06,22.077888515224455
3197_2024-06-07,27.969416539826756
3197_2024-06-03,19.079658281451493
3197_2024-06-05,16.863575844050633
2416_2024-06-10,26.91543429220579
2416_2024-06-09,28.887455595760844
2416_2024-06-14,33.408840290001464
2416_2024-06-16,26.776334256462494
2416_2024-06-06,29.23250292642865
2416_2024-06-08,32.14001281677637
2416_2024-06-07,33.5934104992162
2416_2024-06-11,24.31146039389995
2416_2024-06-13,29.170134693311194
2416_2024-06-03,25.795585629035973
2416_2024-06-05,24.22882148747388
2416_2024-06-12,25.00659494791169
2416_2024-06-04,24.350610059856933
2416_2024-06-15,31.606419116154406
1808_2024-06-12,140.82147346781036
1808_2024-06-13,151.77622918492142
1808_2024-06-03,152.4971546116708
1808_2024-06-09,160.0860895395618
1808_2024-06-11,135.83066614278744
1808_2024-06-08,143.56325806354283
1808_2024-06-05,139.04326242068453
1808_2024-06-16,154.78745853528326
1808_2024-06-07,169.37381163479952
1808_2024-06-14,160.58084802455545
1808_2024-06-06,156.87053511889337
1808_2024-06-15,145.94505143164406
1808_2024-06-04,140.24480079823584
4715_2024-06-03,64.50963149420672
4715_2024-06-12,63.1456709303582
4715_2024-06-13,70.37551402928015
4715_2024-06-15,67.69780308245635
4715_2024-06-09,74.0358920886577
4715_2024-06-06,71.24028510982777
4715_2024-06-04,59.58749765896454
4715_2024-06-10,71.65015329729707
4715_2024-06-08,68.50925948916561
4715_2024-06-16,75.60541465917036
4715_2024-06-07,77.41462715239454
4715_2024-06-05,62.04123681485419
4715_2024-06-14,74.95441553234174
4715_2024-06-11,62.018416714159756
3442_2024-06-03,121.92536780677689
3442_2024-06-13,128.61785324417218
3442_2024-06-15,108.51165826963454
3442_2024-06-12,118.36052871582596
3442_2024-06-05,118.3963675218379
3442_2024-06-08,109.68976565534594
3442_2024-06-09,125.7788672746773
3442_2024-06-10,134.37491312670738
3442_2024-06-04,108.53279971847309
3442_2024-06-07,145.26232511336474
3442_2024-06-11,116.47801911047496
3442_2024-06-06,131.87329302711532
3442_2024-06-14,138.56204510262955
3442_2024-06-16,124.42443441155295
5067_2024-06-16,30.080282600335845
5067_2024-06-13,57.40544309892574
5067_2024-06-03,60.7108004570275
5067_2024-06-06,56.49566546573743
5067_2024-06-04,49.7323096855017
5067_2024-06-12,49.1968263395818
5067_2024-06-11,50.54110006934128
5067_2024-06-07,71.97501691825396
5067_2024-06-14,67.65219809058509
5067_2024-06-15,49.612946519133054
5067_2024-06-05,49.828762849427434
5067_2024-06-10,59.652063174395465
5067_2024-06-09,31.171025505066165
5067_2024-06-08,49.06041372828206
53_2024-06-12,310.3794873473256
53_2024-06-16,269.7525642307287
53_2024-06-08,267.01360079226697
53_2024-06-10,264.3913226118102
53_2024-06-13,319.7884021129846
53_2024-06-15,288.34718298908456
53_2024-06-09,243.15583100310135
53_2024-06-03,260.2054559497057
53_2024-06-07,335.9152381481729
53_2024-06-14,331.01456432578965
53_2024-06-06,333.6136280834372
53_2024-06-05,288.24348725658473
53_2024-06-11,298.42612934523066
53_2024-06-04,286.91585081322114
5037_2024-06-10,197.28205965788428
5037_2024-06-03,198.0776268180076
5037_2024-06-06,176.45991398747378
5037_2024-06-15,151.15330289958666
5037_2024-06-16,108.67860473924014
5037_2024-06-05,150.9875774216433
5037_2024-06-04,140.23397422626627
5037_2024-06-09,108.62398039011067
5037_2024-06-12,145.19494906578353
5037_2024-06-13,185.5353797341155
5037_2024-06-14,219.92418512689983
5037_2024-06-11,155.86578292161897
5037_2024-06-08,149.61231487799333
2718_2024-06-09,15.186949726869098
2718_2024-06-12,13.21046024734906
2718_2024-06-16,14.248621551148052
2718_2024-06-07,14.40032303508611
2731_2024-06-15,3.8058300179641784
2731_2024-06-12,3.2068039127859294
2731_2024-06-04,2.422653700235768
2731_2024-06-13,5.936245946351033
2731_2024-06-06,6.792049381339003
2731_2024-06-10,3.6905850608434374
2731_2024-06-08,7.268801603782341
2731_2024-06-16,2.053701067395894
2731_2024-06-14,6.218380149921322
2731_2024-06-05,2.8741020102441728
2731_2024-06-09,2.442781723404687
2731_2024-06-03,3.536023598166583
2731_2024-06-11,2.8430183778180513
2731_2024-06-07,6.710742409881885
2936_2024-06-04,530.8731585834687
2936_2024-06-06,661.2048428976242
2936_2024-06-09,625.3152268942497
2936_2024-06-10,619.57414978137
2936_2024-06-12,594.8598812309069
2936_2024-06-05,541.1841989537534
2936_2024-06-07,698.657651798252
2936_2024-06-08,538.6790386375591
2936_2024-06-15,551.8899639932192
2936_2024-06-11,597.7646539014074
2936_2024-06-16,629.5202985696117
2936_2024-06-03,568.9079720985393
2936_2024-06-13,640.2558299310213
2936_2024-06-14,679.8175727720952
3094_2024-06-07,2851.371085593886
3094_2024-06-09,2299.1893569285653
3094_2024-06-04,2672.6193057641426
3094_2024-06-11,389.8233154006384
3094_2024-06-10,382.4101612897812
3094_2024-06-05,2129.764589777122
3094_2024-06-13,464.9526005781311
3094_2024-06-16,427.59432984812736
3094_2024-06-03,2081.931395174914
3094_2024-06-14,541.90501926476
3094_2024-06-06,2516.1575880985474
3094_2024-06-12,358.4129804412233
3094_2024-06-08,1918.6203340492732
3094_2024-06-15,358.53854809998137
2402_2024-06-10,41.61728405369337
2402_2024-06-07,63.728056655738065
2402_2024-06-14,62.123466589883925
2402_2024-06-11,40.696136155282865
2402_2024-06-16,40.54903001127565
2402_2024-06-06,55.70948654158112
2402_2024-06-13,56.21481522511508
2402_2024-06-12,46.40451419313203
2402_2024-06-15,45.11803379144943
2402_2024-06-03,14.05070910933003
2402_2024-06-05,46.18794365369914
2402_2024-06-09,40.48679688185569
2402_2024-06-04,14.97635625064693
2402_2024-06-08,45.51212822356548
1216_2024-06-04,90.29703290411814
1216_2024-06-15,119.60112880279655
1216_2024-06-10,104.50229945552074
1216_2024-06-16,102.69861992095798
1216_2024-06-06,104.30238027348527
1216_2024-06-07,152.23129004158707
1216_2024-06-03,94.42990186611581
1216_2024-06-08,116.59112457493202
1216_2024-06-09,95.67349671921008
1216_2024-06-13,108.28129047417166
1216_2024-06-12,95.3621322699719
1216_2024-06-14,148.66786218947004
1216_2024-06-11,95.37497328788444
1216_2024-06-05,89.77670077745206
3248_2024-06-10,11.93501344686617
3248_2024-06-15,17.22571799678913
3248_2024-06-08,13.718611388863518
3248_2024-06-13,26.822658660469852
3248_2024-06-04,17.922389268871253
3248_2024-06-16,11.117107038563708
3248_2024-06-11,18.25153428700067
3248_2024-06-03,11.765181785951807
3248_2024-06-07,30.48300066793113
3248_2024-06-09,10.57180773951236
3248_2024-06-06,23.46337065764852
3248_2024-06-12,21.122565224346694
3248_2024-06-05,19.670926413371234
3248_2024-06-14,35.52706890429826
3926_2024-06-11,86.40507523906159
3926_2024-06-15,92.03841103010959
3926_2024-06-04,81.1872461996414
3926_2024-06-03,103.6918720291663
3926_2024-06-16,93.6499707207
3926_2024-06-12,93.49891617209188
3926_2024-06-05,90.73080672553954
3926_2024-06-06,96.32937730690934
3926_2024-06-10,109.04652647442232
3926_2024-06-13,91.43383961114219
3926_2024-06-14,98.03573934090417
3355_2024-06-14,27.654327241692723
3355_2024-06-12,21.223469820547855
3355_2024-06-06,23.072200487495117
3355_2024-06-10,19.975527009874167
3355_2024-06-13,24.206704351048327
3355_2024-06-11,20.20430590448016
3355_2024-06-05,19.476448782757572
3355_2024-06-04,19.9463807189705
3355_2024-06-07,30.034561083485816
3355_2024-06-15,23.057764306450004
3355_2024-06-09,19.676946487927943
3355_2024-06-03,20.414753950432566
3355_2024-06-16,19.837234898172227
3355_2024-06-08,21.43481538113753
2958_2024-06-04,11.536510989105338
2958_2024-06-07,17.556706242136112
2958_2024-06-11,12.305318657318274
2958_2024-06-12,12.642335570525018
2958_2024-06-13,14.974492119472435
2958_2024-06-03,11.043983521987613
2958_2024-06-14,17.626504690026728
2958_2024-06-15,14.167327133676629
2958_2024-06-05,12.38483767572364
2958_2024-06-09,14.31164889085682
2958_2024-06-08,13.89277231403585
2958_2024-06-16,13.849247655532142
2958_2024-06-10,11.802028317828308
2958_2024-06-06,15.417462646734434
4077_2024-06-10,46.259917238715765
4077_2024-06-14,49.754448763037836
4077_2024-06-16,46.150742775128
4077_2024-06-15,41.30714360341549
4077_2024-06-05,38.17378470305254
4077_2024-06-06,46.12554759467973
4077_2024-06-13,47.04195734979382
4077_2024-06-11,41.24486596500599
4077_2024-06-04,36.19160428932903
4077_2024-06-07,51.23171165045597
4077_2024-06-03,40.19988341301682
4077_2024-06-08,38.86574274867108
4077_2024-06-09,48.216161747649004
4077_2024-06-12,43.03475385098088
1834_2024-06-03,23.1368496379029
1834_2024-06-04,17.910019632317518
1834_2024-06-05,18.041307594355523
1834_2024-06-10,21.643342192182708
1834_2024-06-15,18.036002094341516
1834_2024-06-06,20.6359306711765
1834_2024-06-08,16.341534517939305
1834_2024-06-07,19.1213096892751
1834_2024-06-14,17.897393595127532
1834_2024-06-13,19.070452182035126
1834_2024-06-11,16.391332851245785
1834_2024-06-16,19.928312515929484
1834_2024-06-09,17.80213657873651
1834_2024-06-12,18.93387828945592
1432_2024-06-06,159.48888967417108
1432_2024-06-04,128.16312890328402
1432_2024-06-05,131.8571024529977
1432_2024-06-03,126.36574817082483
2928_2024-06-11,51.69125487468802
2928_2024-06-13,35.7739949541346
2928_2024-06-03,31.773790205742625
2928_2024-06-15,38.216375579174624
2928_2024-06-07,70.697773480607
2928_2024-06-10,58.07348581214659
2928_2024-06-08,67.53973628669085
2928_2024-06-06,60.01311728994899
2928_2024-06-05,51.46305099262537
2928_2024-06-12,30.83024241366912
2928_2024-06-16,35.78436593723948
2928_2024-06-14,41.73018288367352
2928_2024-06-04,32.26605346979646
2928_2024-06-09,63.965035828750054
675_2024-06-13,61.614431065195106
675_2024-06-16,39.057777900594196
675_2024-06-06,45.953724025000874
675_2024-06-05,36.865106109838905
675_2024-06-09,36.57942569710225
675_2024-06-08,41.358462817225565
675_2024-06-15,42.803384528258384
675_2024-06-04,35.80365462550572
675_2024-06-07,62.298928539621826
675_2024-06-12,41.48582989985312
675_2024-06-11,38.908580911636456
675_2024-06-14,74.05456551001365
675_2024-06-10,33.781221171990055
675_2024-06-03,34.531951232808886
2018_2024-06-09,22.351755650633027
2018_2024-06-12,24.34589624415241
2018_2024-06-14,32.787663601769076
2018_2024-06-07,33.34511439721314
2018_2024-06-05,23.120712175888674
2018_2024-06-15,23.75101212307361
2018_2024-06-04,21.46184024975641
2018_2024-06-13,30.09098985161084
2018_2024-06-10,23.582208258556687
2018_2024-06-08,22.982197551960645
2018_2024-06-06,28.930651450598344
2018_2024-06-03,21.07208371512934
2018_2024-06-16,23.266782658536236
2018_2024-06-11,23.06639584792165
5058_2024-06-11,13.768885983050495
5058_2024-06-05,14.255410221678716
5058_2024-06-07,15.635690193435249
5058_2024-06-09,11.090063517280573
5058_2024-06-10,14.577501311270991
5058_2024-06-14,46.05581942228945
5058_2024-06-04,13.577224740099535
5058_2024-06-16,36.21844126249677
5058_2024-06-12,45.4938840042115
5058_2024-06-08,12.47707906698862
5058_2024-06-15,38.416587258084135
5058_2024-06-06,15.268905650366934
5058_2024-06-03,14.691712037308667
5058_2024-06-13,45.961397966243766
275_2024-06-16,79.04001270636314
275_2024-06-09,78.40245976054557
275_2024-06-10,97.86816582448364
275_2024-06-13,117.69289916840444
275_2024-06-11,89.72813269542877
275_2024-06-15,81.57501286979334
275_2024-06-03,90.92344208555593
275_2024-06-07,127.95924352687219
275_2024-06-06,108.09352842718735
275_2024-06-08,80.15300975807234
275_2024-06-14,137.15567599676763
275_2024-06-04,85.26537921023014
275_2024-06-05,81.24563908626234
275_2024-06-12,86.11060130800331
4582_2024-06-14,54.02015459301304
4582_2024-06-11,40.83902711524262
4582_2024-06-10,44.322316425571536
4582_2024-06-03,41.91405142416799
4582_2024-06-16,42.64956502398353
4582_2024-06-06,45.270633880254806
4582_2024-06-12,40.90115778286328
4582_2024-06-09,43.39764512876533
4582_2024-06-04,38.198816466527504
4582_2024-06-15,42.39701328467278
4582_2024-06-07,55.763102525456084
4582_2024-06-08,41.20688002776808
4582_2024-06-05,37.823209137084724
4582_2024-06-13,47.75133213620722
3370_2024-06-06,98.72862953152931
3370_2024-06-12,82.05221750463915
3370_2024-06-13,92.96642147205723
3370_2024-06-15,90.9267591402065
3370_2024-06-09,95.31233068938454
3370_2024-06-16,92.9905131598368
3370_2024-06-07,108.11319470809894
3370_2024-06-08,87.87854795195251
3370_2024-06-04,79.44950357693554
3370_2024-06-03,88.23588395468013
3370_2024-06-14,105.69305612819673
3370_2024-06-10,89.94182387078595
3370_2024-06-11,82.31212290394923
3370_2024-06-05,83.04080512890346
3070_2024-06-12,24.315099473256826
3070_2024-06-04,23.749379160821572
3070_2024-06-03,26.801298168643495
3070_2024-06-13,26.7297307667092
3070_2024-06-05,24.29715866721348
3070_2024-06-14,29.236311580500193
3070_2024-06-11,24.325737016025375
3070_2024-06-16,27.487408304640258
3070_2024-06-07,30.895455705042618
3070_2024-06-10,26.693533492230422
3070_2024-06-09,27.66897467246177
3070_2024-06-15,25.723310745958294
3070_2024-06-08,25.12642959196125
3070_2024-06-06,28.692531060593293
1373_2024-06-13,21.963100673818037
1373_2024-06-05,13.59531710083752
1373_2024-06-16,12.033513457591138
1373_2024-06-04,13.605719565752612
1373_2024-06-08,14.75765517126111
1373_2024-06-10,13.568562598347818
1373_2024-06-11,14.609712412846365
1373_2024-06-06,20.26748978396836
1373_2024-06-14,23.93065064300708
1373_2024-06-07,23.71370015509662
